name,year,population,yearly_per_change
American Samoa,1970,"27,363",2.94 %
Saint Martin,1960,"3,893",2.7 %
Saint Martin,1955,"3,408",2.56 %
American Samoa,1965,"23,672",3.3 %
American Samoa,1960,"20,123",0.37 %
American Samoa,1955,"19,754",0.85 %
Turks and Caicos,2019,"38,191",1.4 %
Turks and Caicos,2018,"37,665",1.48 %
Monaco,2019,"38,964",0.73 %
Monaco,2018,"38,682",0.76 %
Monaco,2017,"38,392",0.85 %
Monaco,2016,"38,070",0.93 %
Monaco,2015,"37,718",1.16 %
Turks and Caicos,2017,"37,115",1.52 %
Turks and Caicos,2016,"36,559",1.61 %
Turks and Caicos,2015,"35,981",1.96 %
Turks and Caicos,2010,"32,660",2.99 %
Turks and Caicos,2005,"28,180",6.92 %
Turks and Caicos,2000,"20,164",4.45 %
Turks and Caicos,1995,"16,216",6.01 %
Turks and Caicos,1990,"12,111",3.97 %
Monaco,2010,"35,612",1.02 %
Monaco,2005,"33,843",1.03 %
Monaco,2000,"32,147",0.91 %
Monaco,1995,"30,716",0.85 %
Monaco,1990,"29,438",0.42 %
Sint Maarten,2019,"42,388",1.07 %
Sint Maarten,2018,"41,940",1.2 %
Sint Maarten,2017,"41,444",1.56 %
Sint Maarten,2016,"40,808",2.1 %
Sint Maarten,2015,"39,968",3.19 %
Turks and Caicos,1985,"9,970",4.8 %
Turks and Caicos,1980,"7,888",2.93 %
Turks and Caicos,1975,"6,827",3.17 %
Turks and Caicos,1970,"5,841",0.06 %
Turks and Caicos,1965,"5,823",-0 %
Turks and Caicos,1960,"5,824",2.14 %
Turks and Caicos,1955,"5,238",0.73 %
Monaco,1985,"28,832",1.51 %
Sint Maarten,2010,"34,168",0.44 %
Sint Maarten,2005,"33,434",0.53 %
Sint Maarten,2000,"32,564",0.89 %
Sint Maarten,1995,"31,160",1.58 %
Sint Maarten,1990,"28,812",8.54 %
Sint Maarten,1985,"19,123",7.86 %
Sint Maarten,1980,"13,100",6.51 %
Sint Maarten,1975,"9,557",6.84 %
Monaco,1980,"26,745",1.2 %
Monaco,1975,"25,198",1.42 %
Monaco,1970,"23,484",0.17 %
Monaco,1965,"23,282",0.73 %
Monaco,1960,"22,452",2.7 %
Monaco,1955,"19,655",-0.34 %
Sint Maarten,1970,"6,864",9.01 %
Sint Maarten,1965,"4,459",9.5 %
Sint Maarten,1960,"2,833",6.09 %
Sint Maarten,1955,"2,108",7.06 %
Greenland,2019,"56,672",0.19 %
Greenland,2018,"56,564",0.15 %
Greenland,2017,"56,481",0.12 %
Greenland,2016,"56,412",0.06 %
Greenland,2015,"56,377",-0.09 %
Greenland,2010,"56,638",-0.11 %
Greenland,2005,"56,951",0.27 %
Greenland,2000,"56,175",0.13 %
Greenland,1995,"55,811",0.07 %
Greenland,1990,"55,604",0.89 %
Greenland,1985,"53,190",1.17 %
Greenland,1980,"50,179",0.24 %
Greenland,1975,"49,586",1.48 %
Greenland,1970,"46,074",3.95 %
Greenland,1965,"37,964",3.98 %
Greenland,1960,"31,239",3.86 %
Greenland,1955,"25,846",2.36 %
Bermuda,2019,"62,506",-0.4 %
Bermuda,2018,"62,756",-0.46 %
Bermuda,2017,"63,049",-0.49 %
Bermuda,2016,"63,362",-0.52 %
Bermuda,2015,"63,692",-0.52 %
Bermuda,2010,"65,389",-0.26 %
Bermuda,2005,"66,257",0.38 %
Bermuda,2000,"65,012",0.49 %
Bermuda,1995,"63,442",0.58 %
Marshall Islands,2019,"58,791",0.65 %
Cayman Islands,2019,"64,948",1.21 %
Bermuda,1990,"61,634",0.67 %
Bermuda,1985,"59,602",0.7 %
Bermuda,1980,"57,573",0.77 %
Bermuda,1975,"55,400",1.06 %
Bermuda,1970,"52,565",1.25 %
Bermuda,1965,"49,388",1.89 %
Bermuda,1960,"44,979",2.02 %
Bermuda,1955,"40,708",1.79 %
Marshall Islands,2018,"58,413",0.61 %
Cayman Islands,2018,"64,174",1.25 %
Cayman Islands,2017,"63,382",1.3 %
Cayman Islands,2016,"62,569",1.37 %
Cayman Islands,2015,"61,724",1.72 %
Cayman Islands,2010,"56,672",2.84 %
Cayman Islands,2005,"49,261",3.09 %
Cayman Islands,2000,"42,303",5.63 %
Cayman Islands,1995,"32,166",4.91 %
Marshall Islands,2017,"58,058",0.56 %
Marshall Islands,2016,"57,735",0.52 %
Marshall Islands,2015,"57,439",0.38 %
Marshall Islands,2010,"56,366",0.4 %
Marshall Islands,2005,"55,258",1.72 %
Marshall Islands,2000,"50,753",0.12 %
Cayman Islands,1990,"25,312",5.39 %
Cayman Islands,1985,"19,467",3.73 %
Cayman Islands,1980,"16,212",5.77 %
Cayman Islands,1975,"12,244",6.01 %
Cayman Islands,1970,"9,144",1.79 %
Cayman Islands,1965,"8,369",1.25 %
Cayman Islands,1960,"7,865",3.33 %
Marshall Islands,1995,"50,457",1.31 %
Marshall Islands,1990,"47,271",4.28 %
Marshall Islands,1985,"38,333",4.63 %
Marshall Islands,1980,"30,576",3.64 %
Marshall Islands,1975,"25,576",4.63 %
Marshall Islands,1970,"20,395",3.37 %
Cayman Islands,1955,"6,677",0.8 %
Saint Kitts & Nevis,2019,"52,823",0.73 %
Saint Kitts & Nevis,2018,"52,441",0.76 %
Saint Kitts & Nevis,2017,"52,045",0.81 %
Saint Kitts & Nevis,2016,"51,625",0.82 %
Andorra,2019,"77,142",0.18 %
Andorra,2018,"77,006",0.01 %
Andorra,2017,"77,001",-0.38 %
Andorra,2016,"77,297",-0.92 %
Andorra,2015,"78,011",-1.57 %
Andorra,2010,"84,449",1.38 %
Marshall Islands,1965,"17,284",3.35 %
Marshall Islands,1960,"14,662",1.08 %
Marshall Islands,1955,"13,894",1.34 %
Saint Kitts & Nevis,2015,"51,203",0.88 %
Saint Kitts & Nevis,2010,"49,016",0.9 %
Saint Kitts & Nevis,2005,"46,857",1.23 %
Saint Kitts & Nevis,2000,"44,074",0.93 %
Andorra,2005,"78,867",3.82 %
Andorra,2000,"65,390",0.48 %
Andorra,1995,"63,850",3.21 %
Andorra,1990,"54,509",4.09 %
Andorra,1985,"44,600",4.34 %
Andorra,1980,"36,067",3.27 %
Andorra,1975,"30,705",4.81 %
Andorra,1970,"24,276",5.53 %
Saint Kitts & Nevis,1995,"42,074",0.89 %
Saint Kitts & Nevis,1990,"40,259",-0.78 %
Saint Kitts & Nevis,1985,"41,866",-0.63 %
Saint Kitts & Nevis,1980,"43,205",-0.49 %
Saint Kitts & Nevis,1975,"44,272",-0.27 %
Saint Kitts & Nevis,1970,"44,883",-1.83 %
Saint Kitts & Nevis,1965,"49,214",-0.79 %
Andorra,1965,"18,549",6.7 %
Andorra,1960,"13,411",7.75 %
Andorra,1955,"9,232",8.3 %
Northern Mariana Islands,2019,"57,216",0.59 %
Saint Kitts & Nevis,1960,"51,195",1.09 %
Saint Kitts & Nevis,1955,"48,492",1.04 %
Isle of Man,2019,"84,584",0.6 %
Isle of Man,2018,"84,077",0.57 %
Northern Mariana Islands,2018,"56,882",0.57 %
Northern Mariana Islands,2017,"56,562",0.67 %
Northern Mariana Islands,2016,"56,188",0.73 %
Northern Mariana Islands,2015,"55,780",0.66 %
Northern Mariana Islands,2010,"53,971",-0.93 %
Northern Mariana Islands,2005,"56,542",-0.32 %
Northern Mariana Islands,2000,"57,453",4.61 %
Northern Mariana Islands,1995,"45,870",0.05 %
Isle of Man,2017,"83,598",0.37 %
Isle of Man,2016,"83,287",0.06 %
Isle of Man,2015,"83,234",-0.39 %
Isle of Man,2010,"84,857",1.11 %
Isle of Man,2005,"80,305",0.86 %
Isle of Man,2000,"76,941",1.3 %
Isle of Man,1995,"72,131",0.52 %
Isle of Man,1990,"70,298",1.81 %
Northern Mariana Islands,1990,"45,752",9.76 %
Northern Mariana Islands,1985,"28,720",11.54 %
Northern Mariana Islands,1980,"16,633",2.19 %
Northern Mariana Islands,1975,"14,924",2.81 %
Northern Mariana Islands,1970,"12,994",3.35 %
Northern Mariana Islands,1965,"11,022",2.01 %
Northern Mariana Islands,1960,"9,979",4.56 %
Isle of Man,1985,"64,278",0.23 %
Isle of Man,1980,"63,551",1.33 %
Isle of Man,1975,"59,478",1.42 %
Isle of Man,1970,"55,425",2.02 %
Isle of Man,1965,"50,141",0.69 %
Isle of Man,1960,"48,442",-1.56 %
Northern Mariana Islands,1955,"7,985",2.67 %
Isle of Man,1955,"52,408",-1.05 %
Dominica,2019,"71,808",0.26 %
Dominica,2018,"71,625",0.23 %
Dominica,2017,"71,458",0.21 %
Dominica,2016,"71,307",0.17 %
Dominica,2015,"71,183",0.09 %
Dominica,2010,"70,878",0.08 %
Dominica,2005,"70,589",0.27 %
Dominica,2000,"69,650",-0.41 %
Dominica,1995,"71,098",0.19 %
Dominica,1990,"70,419",-0.77 %
Dominica,1985,"73,201",-0.57 %
Dominica,1980,"75,314",0.88 %
Dominica,1975,"72,094",0.29 %
Dominica,1970,"71,073",1.79 %
Dominica,1965,"65,038",1.62 %
Dominica,1960,"60,011",1.92 %
Dominica,1955,"54,560",1.32 %
Tonga,2020,"105,695",1.15 %
Tonga,2019,"104,494",1.26 %
Tonga,2018,"103,197",1.18 %
Tonga,2017,"101,998",0.86 %
Tonga,2016,"101,133",0.35 %
Tonga,2015,"100,781",-0.62 %
Tonga,2010,"103,986",0.60 %
Tonga,2005,"100,905",0.59 %
Tonga,2000,"97,973",0.41 %
Tonga,1995,"95,976",0.19 %
Tonga,1990,"95,069",0.25 %
Tonga,1985,"93,896",0.20 %
Tonga,1980,"92,971",1.03 %
Aruba,2020,"106,766",0.43 %
Aruba,2019,"106,314",0.44 %
Aruba,2018,"105,845",0.45 %
Aruba,2017,"105,366",0.47 %
Aruba,2016,"104,872",0.51 %
Tonga,1975,"88,318",0.92 %
Tonga,1970,"84,351",2.56 %
Tonga,1965,"74,345",3.84 %
Tonga,1960,"61,577",2.17 %
Tonga,1955,"55,322",3.22 %
Aruba,2015,"104,341",0.52 %
Aruba,2010,"101,669",0.33 %
Aruba,2005,"100,031",1.94 %
Aruba,2000,"90,853",2.49 %
Aruba,1995,"80,324",5.26 %
Aruba,1990,"62,149",-0.28 %
Aruba,1985,"63,026",0.96 %
Aruba,1980,"60,096",-0.19 %
Aruba,1975,"60,657",0.53 %
Aruba,1970,"59,063",0.59 %
Aruba,1965,"57,360",1.14 %
Aruba,1960,"54,211",4.39 %
Aruba,1955,"43,724",2.81 %
Grenada,2020,"112,523",0.46 %
Grenada,2019,"112,003",0.49 %
Grenada,2018,"111,454",0.52 %
Grenada,2017,"110,874",0.56 %
Grenada,2016,"110,261",0.60 %
Grenada,2015,"109,599",0.63 %
Grenada,2010,"106,233",0.30 %
Grenada,2005,"104,661",0.35 %
Grenada,2000,"102,833",0.50 %
Grenada,1995,"100,288",0.81 %
Grenada,1990,"96,331",-0.73 %
Grenada,1985,"99,946",2.34 %
Grenada,1980,"89,032",-0.76 %
Grenada,1975,"92,494",-0.42 %
Grenada,1970,"94,475",-0.03 %
Grenada,1965,"94,636",1.02 %
Grenada,1960,"89,932",2.09 %
Grenada,1955,"81,103",1.13 %
Seychelles,2020,"98,347",0.62 %
Seychelles,2019,"97,739",0.66 %
Seychelles,2018,"97,096",0.70 %
Seychelles,2017,"96,418",0.74 %
Seychelles,2016,"95,710",0.77 %
Seychelles,2015,"94,978",0.80 %
Seychelles,2010,"91,264",0.58 %
Seychelles,2005,"88,648",1.82 %
Seychelles,2000,"80,996",1.11 %
Seychelles,1995,"76,649",1.67 %
Seychelles,1990,"70,570",0.23 %
Seychelles,1985,"69,775",1.04 %
Seychelles,1980,"66,244",2.14 %
Seychelles,1975,"59,585",2.62 %
Seychelles,1970,"52,368",2.28 %
Seychelles,1965,"46,782",2.37 %
Seychelles,1960,"41,603",1.32 %
Seychelles,1955,"38,955",1.41 %
Antigua and Barbuda,2020,"97,929",0.84 %
U.S. Virgin Islands,2020,"104,425",-0.15 %
U.S. Virgin Islands,2019,"104,578",-0.10 %
Antigua and Barbuda,2019,"97,118",0.86 %
Antigua and Barbuda,2018,"96,286",0.90 %
Antigua and Barbuda,2017,"95,426",0.95 %
Antigua and Barbuda,2016,"94,527",1.03 %
Antigua and Barbuda,2015,"93,566",1.23 %
Antigua and Barbuda,2010,"88,028",1.56 %
Antigua and Barbuda,2005,"81,465",1.39 %
U.S. Virgin Islands,2018,"104,680",-0.07 %
U.S. Virgin Islands,2017,"104,751",-0.08 %
U.S. Virgin Islands,2016,"104,835",-0.12 %
U.S. Virgin Islands,2015,"104,958",-0.21 %
U.S. Virgin Islands,2010,"106,087",-0.32 %
U.S. Virgin Islands,2005,"107,794",-0.17 %
Antigua and Barbuda,2000,"76,016",2.05 %
Antigua and Barbuda,1995,"68,670",1.89 %
Antigua and Barbuda,1990,"62,528",0.24 %
Antigua and Barbuda,1985,"61,786",-0.03 %
Antigua and Barbuda,1980,"61,865",-0.26 %
U.S. Virgin Islands,2000,"108,722",0.25 %
U.S. Virgin Islands,1995,"107,392",0.69 %
U.S. Virgin Islands,1990,"103,756",-0.29 %
U.S. Virgin Islands,1985,"105,280",1.22 %
Antigua and Barbuda,1975,"62,675",-0.47 %
Antigua and Barbuda,1970,"64,177",1.80 %
Antigua and Barbuda,1965,"58,698",1.63 %
Antigua and Barbuda,1960,"54,131",1.74 %
Antigua and Barbuda,1955,"49,648",1.75 %
Kiribati,2020,"119,449",1.57 %
U.S. Virgin Islands,1980,"99,080",2.76 %
U.S. Virgin Islands,1975,"86,470",5.96 %
U.S. Virgin Islands,1970,"64,726",5.20 %
U.S. Virgin Islands,1965,"50,233",8.68 %
Curaçao,2020,"164,093",0.41 %
Curaçao,2019,"163,424",0.41 %
Kiribati,2019,"117,606",1.52 %
Kiribati,2018,"115,847",1.48 %
Kiribati,2017,"114,158",1.45 %
Kiribati,2016,"112,524",1.44 %
Kiribati,2015,"110,930",1.51 %
Kiribati,2010,"102,927",2.20 %
Kiribati,2005,"92,325",1.81 %
U.S. Virgin Islands,1960,"33,135",2.23 %
U.S. Virgin Islands,1955,"29,682",2.07 %
Guam,2020,"168,775",0.89 %
Curaçao,2018,"162,752",0.47 %
Curaçao,2017,"161,997",0.59 %
Curaçao,2016,"161,052",0.75 %
Curaçao,2015,"159,847",1.39 %
Curaçao,2010,"149,192",2.77 %
Curaçao,2005,"130,130",-0.31 %
Curaçao,2000,"132,140",-1.69 %
Kiribati,2000,"84,396",1.66 %
Kiribati,1995,"77,723",1.43 %
Kiribati,1990,"72,400",2.50 %
Kiribati,1985,"63,986",1.53 %
Kiribati,1980,"59,301",1.48 %
Kiribati,1975,"55,114",1.50 %
Kiribati,1970,"51,151",1.96 %
Kiribati,1965,"46,429",2.42 %
Guam,2019,"167,294",0.92 %
Curaçao,1995,"143,882",-0.38 %
Curaçao,1990,"146,670",-0.50 %
Curaçao,1985,"150,377",0.32 %
Curaçao,1980,"147,996",-0.30 %
Curaçao,1975,"150,258",0.91 %
Curaçao,1970,"143,634",1.42 %
Kiribati,1960,"41,202",2.41 %
Kiribati,1955,"36,573",2.05 %
Guam,2018,"165,768",0.91 %
Guam,2017,"164,281",0.82 %
Guam,2016,"162,951",0.68 %
Curaçao,1965,"133,878",1.07 %
Curaçao,1960,"126,941",1.66 %
Curaçao,1955,"116,916",3.14 %
St. Vincent & Grenadines,2020,"110,940",0.32 %
Guam,2015,"161,853",0.30 %
Saint Lucia,2020,"183,627",0.46 %
Saint Lucia,2019,"182,790",0.50 %
Saint Lucia,2018,"181,889",0.52 %
Saint Lucia,2017,"180,954",0.52 %
St. Vincent & Grenadines,2019,"110,589",0.34 %
St. Vincent & Grenadines,2018,"110,211",0.35 %
St. Vincent & Grenadines,2017,"109,827",0.34 %
St. Vincent & Grenadines,2016,"109,459",0.28 %
St. Vincent & Grenadines,2015,"109,148",0.16 %
St. Vincent & Grenadines,2010,"108,255",-0.07 %
Guam,2010,"159,444",0.13 %
Guam,2005,"158,402",0.39 %
Guam,2000,"155,329",1.31 %
Guam,1995,"145,561",2.21 %
Guam,1990,"130,482",2.28 %
Saint Lucia,2016,"180,024",0.50 %
Saint Lucia,2015,"179,126",0.57 %
Saint Lucia,2010,"174,085",1.27 %
Saint Lucia,2005,"163,417",0.84 %
Saint Lucia,2000,"156,729",1.31 %
Saint Lucia,1995,"146,870",1.25 %
St. Vincent & Grenadines,2005,"108,614",0.15 %
St. Vincent & Grenadines,2000,"107,784",-0.05 %
St. Vincent & Grenadines,1995,"108,035",0.10 %
St. Vincent & Grenadines,1990,"107,484",0.56 %
St. Vincent & Grenadines,1985,"104,506",0.77 %
St. Vincent & Grenadines,1980,"100,566",1.00 %
Guam,1985,"116,572",2.28 %
Guam,1980,"104,133",2.21 %
Guam,1975,"93,352",2.16 %
Guam,1970,"83,877",2.31 %
Guam,1965,"74,830",2.31 %
Guam,1960,"66,742",1.28 %
Saint Lucia,1990,"138,020",1.80 %
Saint Lucia,1985,"126,244",1.39 %
Saint Lucia,1980,"117,822",1.45 %
Saint Lucia,1975,"109,627",1.06 %
Saint Lucia,1970,"104,015",1.59 %
Saint Lucia,1965,"96,134",1.40 %
Saint Lucia,1960,"89,697",0.73 %
Sao Tome & Principe,2020,"219,159",1.91 %
Sao Tome & Principe,2019,"215,056",1.91 %
Sao Tome & Principe,2018,"211,028",1.90 %
Sao Tome & Principe,2017,"207,089",1.90 %
Sao Tome & Principe,2016,"203,227",1.90 %
St. Vincent & Grenadines,1975,"95,662",1.11 %
St. Vincent & Grenadines,1970,"90,509",1.02 %
St. Vincent & Grenadines,1965,"86,011",1.21 %
St. Vincent & Grenadines,1960,"80,977",1.94 %
St. Vincent & Grenadines,1955,"73,554",1.88 %
Samoa,2020,"198,414",0.67 %
Guam,1955,"62,641",0.98 %
Saint Lucia,1955,"86,477",0.88 %
French Polynesia,2020,"280,908",0.58 %
Sao Tome & Principe,2015,"199,432",2.03 %
Sao Tome & Principe,2010,"180,371",2.75 %
Sao Tome & Principe,2005,"157,472",2.05 %
Sao Tome & Principe,2000,"142,262",1.56 %
Sao Tome & Principe,1995,"131,678",2.01 %
Sao Tome & Principe,1990,"119,209",2.59 %
Samoa,2019,"197,097",0.49 %
Samoa,2018,"196,129",0.40 %
Samoa,2017,"195,352",0.42 %
Samoa,2016,"194,535",0.53 %
Samoa,2015,"193,513",0.80 %
Samoa,2010,"185,949",0.68 %
Mayotte,2020,"272,815",2.50 %
Mayotte,2019,"266,150",2.55 %
French Polynesia,2019,"279,287",0.58 %
French Polynesia,2018,"277,679",0.57 %
French Polynesia,2017,"276,102",0.56 %
French Polynesia,2016,"274,575",0.53 %
French Polynesia,2015,"273,124",0.50 %
French Polynesia,2010,"266,455",0.59 %
Sao Tome & Principe,1985,"104,924",1.84 %
Sao Tome & Principe,1980,"95,794",2.87 %
Sao Tome & Principe,1975,"83,138",2.20 %
Sao Tome & Principe,1970,"74,564",2.82 %
Sao Tome & Principe,1965,"64,892",0.18 %
Sao Tome & Principe,1960,"64,302",1.80 %
Sao Tome & Principe,1955,"58,806",-0.40 %
New Caledonia,2020,"285,498",0.97 %
New Caledonia,2019,"282,750",0.98 %
New Caledonia,2018,"279,993",1.03 %
New Caledonia,2017,"277,150",1.08 %
New Caledonia,2016,"274,191",1.15 %
Samoa,2005,"179,727",0.60 %
Samoa,2000,"174,454",0.51 %
Samoa,1995,"170,054",0.88 %
Samoa,1990,"162,803",0.35 %
Samoa,1985,"159,990",0.57 %
Samoa,1980,"155,525",0.54 %
Samoa,1975,"151,359",1.12 %
Samoa,1970,"143,149",2.41 %
Mayotte,2018,"259,531",2.60 %
French Polynesia,2005,"258,780",1.46 %
French Polynesia,2000,"240,686",1.99 %
French Polynesia,1995,"218,071",1.75 %
French Polynesia,1990,"199,905",2.46 %
French Polynesia,1985,"177,027",2.92 %
French Polynesia,1980,"153,301",3.16 %
New Caledonia,2015,"271,065",1.35 %
New Caledonia,2010,"253,527",1.41 %
New Caledonia,2005,"236,442",1.71 %
New Caledonia,2000,"217,269",2.37 %
New Caledonia,1995,"193,293",2.56 %
Samoa,1965,"127,054",3.18 %
Samoa,1960,"108,629",2.90 %
Samoa,1955,"94,178",2.78 %
Mayotte,2017,"252,957",2.64 %
Mayotte,2016,"246,450",2.68 %
Mayotte,2015,"240,020",2.83 %
Mayotte,2010,"208,718",3.22 %
Mayotte,2005,"178,098",3.45 %
Mayotte,2000,"150,331",4.06 %
Mayotte,1995,"123,181",5.38 %
French Polynesia,1975,"131,233",3.50 %
French Polynesia,1970,"110,495",3.41 %
French Polynesia,1965,"93,438",3.66 %
French Polynesia,1960,"78,076",2.55 %
French Polynesia,1955,"68,854",2.70 %
Barbados,2020,"287,375",0.12 %
Channel Islands,2020,"173,863",0.93 %
Channel Islands,2019,"172,259",1.03 %
Channel Islands,2018,"170,499",1.09 %
Channel Islands,2017,"168,665",1.04 %
Channel Islands,2016,"166,923",0.93 %
New Caledonia,1990,"170,336",1.78 %
New Caledonia,1985,"155,982",1.45 %
New Caledonia,1980,"145,144",2.19 %
New Caledonia,1975,"130,264",4.34 %
New Caledonia,1970,"105,324",2.92 %
New Caledonia,1965,"91,200",3.16 %
New Caledonia,1960,"78,056",2.87 %
French Guiana,2020,"298,682",2.70 %
Mayotte,1990,"94,784",5.62 %
Mayotte,1985,"72,104",5.51 %
Mayotte,1980,"55,137",3.92 %
Mayotte,1975,"45,483",4.23 %
Mayotte,1970,"36,969",3.90 %
Mayotte,1965,"30,526",4.91 %
Barbados,2019,"287,025",0.13 %
Barbados,2018,"286,641",0.14 %
Barbados,2017,"286,232",0.15 %
Barbados,2016,"285,796",0.17 %
Barbados,2015,"285,324",0.23 %
Barbados,2010,"282,131",0.42 %
Channel Islands,2015,"165,385",0.70 %
Channel Islands,2010,"159,734",1.04 %
Channel Islands,2005,"151,678",0.43 %
Channel Islands,2000,"148,443",0.68 %
Channel Islands,1995,"143,484",0.40 %
Channel Islands,1990,"140,671",1.01 %
Channel Islands,1985,"133,808",0.86 %
Channel Islands,1980,"128,212",0.28 %
New Caledonia,1955,"67,748",0.89 %
French Guiana,2019,"290,832",2.79 %
French Guiana,2018,"282,938",2.82 %
French Guiana,2017,"275,191",2.75 %
Mayotte,1960,"24,015",4.81 %
Mayotte,1955,"18,985",4.63 %
Vanuatu,2020,"307,145",2.42 %
Vanuatu,2019,"299,882",2.46 %
Barbados,2005,"276,323",0.35 %
Barbados,2000,"271,515",0.41 %
Barbados,1995,"265,955",0.38 %
Barbados,1990,"260,936",0.36 %
Barbados,1985,"256,263",0.30 %
Barbados,1980,"252,394",0.50 %
Barbados,1975,"246,154",0.60 %
Barbados,1970,"238,896",0.29 %
Channel Islands,1975,"126,415",0.85 %
Channel Islands,1970,"121,197",1.06 %
Channel Islands,1965,"114,995",1.00 %
Channel Islands,1960,"109,420",0.71 %
Channel Islands,1955,"105,609",0.65 %
Iceland,2020,"341,243",0.65 %
Martinique,2020,"375,265",-0.08 %
French Guiana,2016,"267,821",2.61 %
French Guiana,2015,"260,999",2.30 %
French Guiana,2010,"233,002",2.80 %
French Guiana,2005,"202,971",4.46 %
French Guiana,2000,"163,165",3.50 %
French Guiana,1995,"137,400",3.48 %
Vanuatu,2018,"292,680",2.51 %
Vanuatu,2017,"285,510",2.58 %
Vanuatu,2016,"278,330",2.66 %
Vanuatu,2015,"271,130",2.80 %
Vanuatu,2010,"236,211",2.45 %
Vanuatu,2005,"209,282",2.50 %
Vanuatu,2000,"184,972",1.92 %
Barbados,1965,"235,413",0.38 %
Barbados,1960,"230,980",0.34 %
Barbados,1955,"227,138",1.49 %
Iceland,2019,"339,031",0.69 %
Martinique,2019,"375,554",-0.03 %
French Guiana,1990,"115,784",6.02 %
French Guiana,1985,"86,439",5.23 %
French Guiana,1980,"66,977",3.56 %
French Guiana,1975,"56,223",3.24 %
French Guiana,1970,"47,930",4.27 %
French Guiana,1965,"38,892",3.96 %
French Guiana,1960,"32,032",2.37 %
French Guiana,1955,"28,490",2.26 %
Vanuatu,1995,"168,158",2.79 %
Vanuatu,1990,"146,573",2.43 %
Vanuatu,1985,"129,984",2.37 %
Vanuatu,1980,"115,597",2.97 %
Vanuatu,1975,"99,859",3.18 %
Vanuatu,1970,"85,377",2.83 %
Vanuatu,1965,"74,270",3.12 %
Bahamas,2020,"393,244",0.97 %
Bahamas,2019,"389,482",1.00 %
Bahamas,2018,"385,637",1.02 %
Bahamas,2017,"381,755",1.01 %
Bahamas,2016,"377,930",1.00 %
Belize,2020,"397,628",1.86 %
Belize,2019,"390,353",1.90 %
Belize,2018,"383,071",1.94 %
Belize,2017,"375,769",2.00 %
Belize,2016,"368,400",2.07 %
Iceland,2018,"336,713",0.69 %
Iceland,2017,"334,393",0.66 %
Iceland,2016,"332,206",0.59 %
Iceland,2015,"330,243",0.61 %
Iceland,2010,"320,328",1.66 %
Martinique,2018,"375,673",-0.07 %
Vanuatu,1960,"63,689",3.01 %
Vanuatu,1955,"54,921",2.86 %
Bahamas,2015,"374,206",1.06 %
Bahamas,2010,"354,942",1.79 %
Belize,2015,"360,933",2.28 %
Belize,2010,"322,464",2.59 %
Belize,2005,"283,800",2.79 %
Belize,2000,"247,315",3.63 %
Belize,1995,"206,963",1.99 %
Belize,1990,"187,552",2.61 %
Belize,1985,"164,921",2.73 %
Belize,1980,"144,155",1.58 %
Iceland,2005,"294,979",1.02 %
Iceland,2000,"280,435",0.94 %
Iceland,1995,"267,629",0.97 %
Iceland,1990,"255,043",1.09 %
Iceland,1985,"241,582",1.14 %
Iceland,1980,"228,262",0.92 %
Iceland,1975,"218,070",1.30 %
Iceland,1970,"204,426",1.23 %
Martinique,2017,"375,948",-0.22 %
Martinique,2016,"376,791",-0.45 %
Martinique,2015,"378,478",-0.83 %
Martinique,2010,"394,663",-0.13 %
Martinique,2005,"397,190",0.52 %
Martinique,2000,"387,004",0.97 %
Martinique,1995,"368,732",0.57 %
Guadeloupe,2020,"400,124",0.02 %
Guadeloupe,2019,"400,056",0.05 %
Guadeloupe,2018,"399,848",0.04 %
Guadeloupe,2017,"399,672",-0.02 %
Brunei ,2020,"437,479",0.97 %
Brunei ,2019,"433,285",1.01 %
Brunei ,2018,"428,963",1.06 %
Bahamas,2005,"324,859",1.74 %
Bahamas,2000,"298,051",1.24 %
Bahamas,1995,"280,184",1.80 %
Bahamas,1990,"256,223",1.78 %
Bahamas,1985,"234,578",2.18 %
Bahamas,1980,"210,591",2.20 %
Bahamas,1975,"188,896",2.21 %
Bahamas,1970,"169,377",3.87 %
Belize,1975,"133,260",1.75 %
Belize,1970,"122,182",2.86 %
Belize,1965,"106,119",2.88 %
Belize,1960,"92,064",2.88 %
Belize,1955,"79,870",2.99 %
Iceland,1965,"192,313",1.84 %
Iceland,1960,"175,592",2.18 %
Malta,2020,"441,543",0.27 %
Malta,2019,"440,372",0.26 %
Malta,2018,"439,248",0.30 %
Malta,2017,"437,933",0.42 %
Martinique,1990,"358,449",1.07 %
Martinique,1985,"339,876",0.87 %
Martinique,1980,"325,454",-0.15 %
Guadeloupe,2016,"399,763",-0.12 %
Guadeloupe,2015,"400,255",-0.29 %
Guadeloupe,2010,"406,071",0.16 %
Guadeloupe,2005,"402,904",-0.92 %
Guadeloupe,2000,"422,051",0.89 %
Guadeloupe,1995,"403,738",0.73 %
Brunei ,2017,"424,473",1.11 %
Brunei ,2016,"419,800",1.18 %
Brunei ,2015,"414,907",1.32 %
Brunei ,2010,"388,646",1.26 %
Brunei ,2005,"365,114",1.85 %
Bahamas,1965,"140,059",5.04 %
Bahamas,1960,"109,534",4.33 %
Bahamas,1955,"88,631",2.30 %
Iceland,1955,"157,642",2.02 %
Malta,2016,"436,097",0.59 %
Malta,2015,"433,559",0.92 %
Martinique,1975,"327,838",0.17 %
Maldives,2020,"540,544",1.81 %
Maldives,2019,"530,953",2.96 %
